transaction_id,score
TXN-2026-02469,0.5796083379
TXN-2026-02470,0.3872518828
TXN-2026-02471,0.5908825229
TXN-2026-02472,0.7693035377
TXN-2026-02473,0.3045515438
TXN-2026-02474,0.2320658376
TXN-2026-02475,0.4677395491
TXN-2026-02476,0.5350277754
TXN-2026-02477,0.3839984202
TXN-2026-02478,0.6941168223
TXN-2026-02479,0.2367621439
TXN-2026-02480,0.5304206536
TXN-2026-02481,0.3292306584
TXN-2026-02482,0.7294660154
TXN-2026-02483,0.7238197969
TXN-2026-02484,0.3071348715
TXN-2026-02485,0.3845256112
TXN-2026-02486,0.5571376102
TXN-2026-02487,0.3606670483
TXN-2026-02488,0.4124543837
TXN-2026-02489,0.4743160492
TXN-2026-02490,0.2117392312
TXN-2026-02491,0.4680354524
TXN-2026-02492,0.3175862752
TXN-2026-02493,0.3930505073
TXN-2026-02494,0.6474051236
TXN-2026-02495,0.2460336937
TXN-2026-02496,0.5497263862
TXN-2026-02497,0.3767427418
TXN-2026-02498,0.3766261679
TXN-2026-02499,0.5460732208
TXN-2026-02500,0.5248956538
TXN-2026-02501,0.5107105081
TXN-2026-02502,0.5743934747
TXN-2026-02503,0.4179263374
TXN-2026-02504,0.3283421629
TXN-2026-02505,0.2663040685
TXN-2026-02506,0.2993087559
TXN-2026-02507,0.8297904666
TXN-2026-02508,0.6174592408
TXN-2026-02509,0.2353701631
TXN-2026-02510,0.2778544959
TXN-2026-02511,0.4963889508
TXN-2026-02512,0.5069378550
TXN-2026-02513,0.5072009423
TXN-2026-02514,0.3803491980
TXN-2026-02515,0.4000836496
TXN-2026-02516,0.5229321775
TXN-2026-02517,0.4330344486
TXN-2026-02518,0.1556154871
TXN-2026-02519,0.4337797263
TXN-2026-02520,0.2958740080
TXN-2026-02521,0.4471878159
TXN-2026-02522,0.8330798891
TXN-2026-02523,0.4779651205
TXN-2026-02524,0.4206823054
TXN-2026-02525,0.5670443394
TXN-2026-02526,0.4965228836
TXN-2026-02527,0.4864274515
TXN-2026-02528,0.5675281279
TXN-2026-02529,0.7703976926
TXN-2026-02530,0.2607620443
TXN-2026-02531,0.4950592246
TXN-2026-02532,0.2861740081
TXN-2026-02533,0.5082711698
TXN-2026-02534,0.3309814409
TXN-2026-02535,0.4046193680
TXN-2026-02536,0.4235513691
TXN-2026-02537,0.5756016365
TXN-2026-02538,0.6161358108
TXN-2026-02539,0.2874789414
TXN-2026-02540,0.4281553144
TXN-2026-02541,0.3148874319
TXN-2026-02542,0.2457937367
TXN-2026-02543,0.3860904129
TXN-2026-02544,0.4214780522
TXN-2026-02545,0.7764604245
TXN-2026-02546,0.4885017823
TXN-2026-02547,0.2710975001
TXN-2026-02548,0.3350202132
TXN-2026-02549,0.6317595976
TXN-2026-02550,0.7360832427
TXN-2026-02551,0.2105781744
TXN-2026-02552,0.1829189909
TXN-2026-02553,0.7077872965
TXN-2026-02554,0.4815210196
TXN-2026-02555,0.3380231756
TXN-2026-02556,0.5049009264
TXN-2026-02557,0.1283715054
TXN-2026-02558,0.4200647656
TXN-2026-02559,0.4715838564
TXN-2026-02560,0.6170260968
TXN-2026-02561,0.2750714785
TXN-2026-02562,0.4330080888
TXN-2026-02563,0.2862822474
TXN-2026-02564,0.4599801118
TXN-2026-02565,0.2901607268
TXN-2026-02566,0.3575794422
TXN-2026-02567,0.2773542953
TXN-2026-02568,0.5745361014
TXN-2026-02569,0.6069160244
TXN-2026-02570,0.4330301658
TXN-2026-02571,0.4763716498
TXN-2026-02572,0.2626400741
TXN-2026-02573,0.3736416140
TXN-2026-02574,0.4117075334
TXN-2026-02575,0.7975560739
TXN-2026-02576,0.3047591904
TXN-2026-02577,0.6504394662
TXN-2026-02578,0.5789222066
TXN-2026-02579,0.4640195121
TXN-2026-02580,0.6924972497
TXN-2026-02581,0.4787103450
TXN-2026-02582,0.4814463085
TXN-2026-02583,0.4112636994
TXN-2026-02584,0.6142241234
TXN-2026-02585,0.5945542725
TXN-2026-02586,0.3264668045
TXN-2026-02587,0.2388996711
TXN-2026-02588,0.3882247474
TXN-2026-02589,0.3026961833
TXN-2026-02590,0.4096452484
TXN-2026-02591,0.6163503962
TXN-2026-02592,0.3985100040
TXN-2026-02593,0.4128642737
TXN-2026-02594,0.4286453274
TXN-2026-02595,0.6053712889
TXN-2026-02596,0.1535460132
TXN-2026-02597,0.3291232484
TXN-2026-02598,0.4529289775
TXN-2026-02599,0.6582345857
TXN-2026-02600,0.3454041890
TXN-2026-02601,0.1832287063
TXN-2026-02602,0.5186259747
TXN-2026-02603,0.3251202954
TXN-2026-02604,0.2537735357
TXN-2026-02605,0.3266308356
TXN-2026-02606,0.3910346376
TXN-2026-02607,0.3293916259
TXN-2026-02608,0.1565878061
TXN-2026-02609,0.5631113237
TXN-2026-02610,0.6220671813
TXN-2026-02611,0.5237543786
TXN-2026-02612,0.2599398325
TXN-2026-02613,0.3884400631
TXN-2026-02614,0.4185277770
TXN-2026-02615,0.5152558039
TXN-2026-02616,0.5264630522
TXN-2026-02617,0.3115330579
TXN-2026-02618,0.4324137084
TXN-2026-02619,0.5437017606
TXN-2026-02620,0.6492061226
TXN-2026-02621,0.5322818477
TXN-2026-02622,0.5458604516
TXN-2026-02623,0.4836845887
TXN-2026-02624,0.6881965518
TXN-2026-02625,0.4847688081
TXN-2026-02626,0.2946199910
TXN-2026-02627,0.6414290025
TXN-2026-02628,0.5312224864
TXN-2026-02629,0.3524910407
TXN-2026-02630,0.3951187133
TXN-2026-02631,0.4665798409
TXN-2026-02632,0.4933742890
TXN-2026-02633,0.4506999664
TXN-2026-02634,0.4689408255
TXN-2026-02635,0.6843394011
TXN-2026-02636,0.5906584881
TXN-2026-02637,0.4496483985
TXN-2026-02638,0.5701374143
TXN-2026-02639,0.2727515171
TXN-2026-02640,0.5341838189
TXN-2026-02641,0.6994510075
TXN-2026-02642,0.3859263389
TXN-2026-02643,0.2963793122
TXN-2026-02644,0.3227827841
TXN-2026-02645,0.3077449262
TXN-2026-02646,0.3499118600
TXN-2026-02647,0.3631168175
TXN-2026-02648,0.2294390520
TXN-2026-02649,0.4219846064
TXN-2026-02650,0.6136581989
TXN-2026-02651,0.2885721612
TXN-2026-02652,0.6585140008
TXN-2026-02653,0.5010562547
TXN-2026-02654,0.6331418858
TXN-2026-02655,0.3219952422
TXN-2026-02656,0.5563294179
TXN-2026-02657,0.2654719006
TXN-2026-02658,0.6118117021
TXN-2026-02659,0.4466498129
TXN-2026-02660,0.5590194956
TXN-2026-02661,0.2554416182
TXN-2026-02662,0.2901958302
TXN-2026-02663,0.5660029112
TXN-2026-02664,0.3268915472
TXN-2026-02665,0.4933828514
TXN-2026-02666,0.2335968473
TXN-2026-02667,0.5553185032
TXN-2026-02668,0.2487872372
TXN-2026-02669,0.5077563709
TXN-2026-02670,0.5195803905
TXN-2026-02671,0.3166239388
TXN-2026-02672,0.5125502355
TXN-2026-02673,0.4607843467
TXN-2026-02674,0.3386896593
TXN-2026-02675,0.2757718102
TXN-2026-02676,0.1758169115
TXN-2026-02677,0.4751000034
TXN-2026-02678,0.2127431080
TXN-2026-02679,0.4345289872
TXN-2026-02680,0.3790740747
TXN-2026-02681,0.5282030699
TXN-2026-02682,0.3732841235
TXN-2026-02683,0.3691909357
TXN-2026-02684,0.5366824805
TXN-2026-02685,0.4727525609
TXN-2026-02686,0.5210510777
TXN-2026-02687,0.4943554512
TXN-2026-02688,0.2525096141
TXN-2026-02689,0.5406869312
TXN-2026-02690,0.5174572043
TXN-2026-02691,0.2747591125
TXN-2026-02692,0.3819885598
TXN-2026-02693,0.4639749398
TXN-2026-02694,0.3986863979
TXN-2026-02695,0.4725534773
TXN-2026-02696,0.6455903918
TXN-2026-02697,0.5922574612
TXN-2026-02698,0.2791350777
TXN-2026-02699,0.5190085675
TXN-2026-02700,0.6767529619
TXN-2026-02701,0.5324026308
TXN-2026-02702,0.5936947599
TXN-2026-02703,0.7263735971
TXN-2026-02704,0.5831518598
TXN-2026-02705,0.4590067176
TXN-2026-02706,0.6353179699
TXN-2026-02707,0.4423696023
TXN-2026-02708,0.4232880559
TXN-2026-02709,0.4148109064
TXN-2026-02710,0.6649161541
TXN-2026-02711,0.3002285658
TXN-2026-02712,0.6604183163
TXN-2026-02713,0.5505092897
TXN-2026-02714,0.2300870715
TXN-2026-02715,0.4779938574
TXN-2026-02716,0.1646258270
TXN-2026-02717,0.5195592559
TXN-2026-02718,0.5612297798
TXN-2026-02719,0.3311242030
TXN-2026-02720,0.4389843175
TXN-2026-02721,0.7584411072
TXN-2026-02722,0.3434194295
TXN-2026-02723,0.2695035802
TXN-2026-02724,0.6980102057
TXN-2026-02725,0.7199229862
TXN-2026-02726,0.4708504128
TXN-2026-02727,0.5812267196
TXN-2026-02728,0.6321564346
TXN-2026-02729,0.3104077397
TXN-2026-02730,0.9631936463
TXN-2026-02731,0.6153473100
TXN-2026-02732,0.6822434995
TXN-2026-02733,0.5094621968
TXN-2026-02734,0.2921827279
TXN-2026-02735,0.7231126982
TXN-2026-02736,0.3398177999
TXN-2026-02737,0.3683501915
TXN-2026-02738,0.4739213813
TXN-2026-02739,0.6635784317
TXN-2026-02740,0.5562446005
TXN-2026-02741,0.4855870388
TXN-2026-02742,0.4933914133
TXN-2026-02743,0.4263579710
TXN-2026-02744,0.5597907127
TXN-2026-02745,0.1347150134
TXN-2026-02746,0.3740971430
TXN-2026-02747,0.5090107071
TXN-2026-02748,0.2583686434
TXN-2026-02749,0.4809971896
TXN-2026-02750,0.3879911303
TXN-2026-02751,0.6920625366
TXN-2026-02752,0.6663012746
TXN-2026-02753,0.3491779153
TXN-2026-02754,0.3961744855
TXN-2026-02755,0.4080242055
TXN-2026-02756,0.3512255873
TXN-2026-02757,0.4503386410
TXN-2026-02758,0.3082856655
TXN-2026-02759,0.2608051857
TXN-2026-02760,0.5191075779
TXN-2026-02761,0.5202058520
TXN-2026-02762,0.3471242518
TXN-2026-02763,0.5628399512
TXN-2026-02764,0.3256438818
TXN-2026-02765,0.4596199765
TXN-2026-02766,0.5508713746
TXN-2026-02767,0.4142973236
TXN-2026-02768,0.4920146283
TXN-2026-02769,0.3419007478
TXN-2026-02770,0.4390303522
TXN-2026-02771,0.3877751518
TXN-2026-02772,0.3554317938
TXN-2026-02773,0.3922100445
TXN-2026-02774,0.2143891696
TXN-2026-02775,0.3933550088
TXN-2026-02776,0.3758466300
TXN-2026-02777,0.4296373555
TXN-2026-02778,0.3823815332
TXN-2026-02779,0.4099239835
TXN-2026-02780,0.4959947574
TXN-2026-02781,0.5595211169
TXN-2026-02782,0.3231190087
TXN-2026-02783,0.2522229376
TXN-2026-02784,0.2715971868
TXN-2026-02785,0.3460997459
TXN-2026-02786,0.3658614384
TXN-2026-02787,0.3066970515
TXN-2026-02788,0.2415007894
TXN-2026-02789,0.3505771455
TXN-2026-02790,0.4481748109
TXN-2026-02791,0.5656510231
TXN-2026-02792,0.3360487411
TXN-2026-02793,0.3568695815
TXN-2026-02794,0.2861379103
TXN-2026-02795,0.4652239474
TXN-2026-02796,0.2962783924
TXN-2026-02797,0.5111165276
TXN-2026-02798,0.1913838019
TXN-2026-02799,0.3647275869
TXN-2026-02800,0.4673057865
TXN-2026-02801,0.4997677508
TXN-2026-02802,0.8352782887
TXN-2026-02803,0.4751195625
TXN-2026-02804,0.2763141457
TXN-2026-02805,0.4550215775
TXN-2026-02806,0.1922499347
TXN-2026-02807,0.4070017798
TXN-2026-02808,0.2983167241
TXN-2026-02809,0.5660236770
TXN-2026-02810,0.3371718572
TXN-2026-02811,0.4516469692
TXN-2026-02812,0.3250926862
TXN-2026-02813,0.6897616386
TXN-2026-02814,0.3704126767
TXN-2026-02815,0.7026103127
TXN-2026-02816,0.5498770466
TXN-2026-02817,0.4964224464
TXN-2026-02818,0.4781661534
TXN-2026-02819,0.5335279916
TXN-2026-02820,0.1788198816
TXN-2026-02821,0.4260815014
TXN-2026-02822,0.5548368036
TXN-2026-02823,0.4119213124
TXN-2026-02824,0.2294390520
TXN-2026-02825,0.4113709563
TXN-2026-02826,0.6849209555
TXN-2026-02827,0.6177989862
TXN-2026-02828,0.4098775648
TXN-2026-02829,0.5717443271
TXN-2026-02830,0.3637123163
TXN-2026-02831,0.1990416851
TXN-2026-02832,0.2863904052
TXN-2026-02833,0.6648403574
TXN-2026-02834,0.3774788984
TXN-2026-02835,0.3821009456
TXN-2026-02836,0.3736217763
TXN-2026-02837,0.7122169610
TXN-2026-02838,0.6738868872
TXN-2026-02839,0.7884813029
TXN-2026-02840,0.3949278378
TXN-2026-02841,0.5177507300
TXN-2026-02842,0.2176800753
TXN-2026-02843,0.6973648384
TXN-2026-02844,0.2563795935
TXN-2026-02845,0.5050613036
TXN-2026-02846,0.2648026215
TXN-2026-02847,0.3316268053
TXN-2026-02848,0.2977515427
TXN-2026-02849,0.3289350914
TXN-2026-02850,0.3861057632
TXN-2026-02851,0.3373497450
TXN-2026-02852,0.6030333942
TXN-2026-02853,0.9734101488
TXN-2026-02854,0.4544108030
TXN-2026-02855,0.6133637030
TXN-2026-02856,0.3900219219
TXN-2026-02857,0.3137281241
TXN-2026-02858,0.3840353808
TXN-2026-02859,0.6074760415
TXN-2026-02860,0.4501985251
TXN-2026-02861,0.3872995918
TXN-2026-02862,0.4967151809
TXN-2026-02863,0.2642143902
TXN-2026-02864,0.5285588426
TXN-2026-02865,0.5358954422
TXN-2026-02866,0.3724265750
TXN-2026-02867,0.2975848922
TXN-2026-02868,0.2912798166
TXN-2026-02869,0.5049323777
TXN-2026-02870,0.6150553705
TXN-2026-02871,0.3248439696
TXN-2026-02872,0.5438728134
TXN-2026-02873,0.1961012117
TXN-2026-02874,0.3322066216
TXN-2026-02875,0.4146870660
TXN-2026-02876,0.2883234689
TXN-2026-02877,0.2848687400
TXN-2026-02878,0.3206067583
TXN-2026-02879,0.4658710058
TXN-2026-02880,0.3905936180
TXN-2026-02881,0.1542400630
TXN-2026-02882,0.1931075689
TXN-2026-02883,0.3290963836
TXN-2026-02884,0.4924894683
TXN-2026-02885,0.1221408214
TXN-2026-02886,0.3442940916
TXN-2026-02887,0.3404905467
TXN-2026-02888,0.6391858474
TXN-2026-02889,0.4096007638
TXN-2026-02890,0.4804525454
TXN-2026-02891,0.4418006172
TXN-2026-02892,0.1622541897
TXN-2026-02893,0.5929151125
TXN-2026-02894,0.4535920221
TXN-2026-02895,0.5006510856
TXN-2026-02896,0.9018899501
TXN-2026-02897,0.1658831662
TXN-2026-02898,0.7301464200
TXN-2026-02899,0.3754748925
TXN-2026-02900,0.4650955204
TXN-2026-02901,0.4124391803
TXN-2026-02902,0.3552147728
TXN-2026-02903,0.3814782377
TXN-2026-02904,0.4718544307
TXN-2026-02905,0.2176209650
TXN-2026-02906,0.5901603150
TXN-2026-02907,0.3564018646
TXN-2026-02908,0.2608483140
TXN-2026-02909,0.3514795514
TXN-2026-02910,0.6193638257
TXN-2026-02911,0.3391921257
TXN-2026-02912,0.4765109317
TXN-2026-02913,0.3119565984
TXN-2026-02914,0.5913071756
TXN-2026-02915,0.5292282281
TXN-2026-02916,0.7047811338
TXN-2026-02917,0.3924021207
TXN-2026-02918,0.5773015615
TXN-2026-02919,0.4349587196
TXN-2026-02920,0.9797169074
TXN-2026-02921,0.3136086982
TXN-2026-02922,0.5892869474
TXN-2026-02923,0.3894763071
TXN-2026-02924,0.4095367065
TXN-2026-02925,0.4339539955
TXN-2026-02926,0.5107721249
TXN-2026-02927,0.4015004112
TXN-2026-02928,0.4534779259
TXN-2026-02929,0.6670359961
TXN-2026-02930,0.6263303603
TXN-2026-02931,0.5586657645
TXN-2026-02932,0.9659567967
TXN-2026-02933,0.2909659493
TXN-2026-02934,0.5723561062
TXN-2026-02935,0.6096266517
TXN-2026-02936,0.6967799818
TXN-2026-02937,0.3294988394
TXN-2026-02938,0.3841831298
TXN-2026-02939,0.2408589281
TXN-2026-02940,0.4084627760
TXN-2026-02941,0.5788780518
TXN-2026-02942,0.3490841578
TXN-2026-02943,0.5219747591
TXN-2026-02944,0.3901158164
TXN-2026-02945,0.4709806893
TXN-2026-02946,0.2587630914
TXN-2026-02947,0.4329289805
TXN-2026-02948,0.1101715457
TXN-2026-02949,0.3906642707
TXN-2026-02950,0.2061377063
TXN-2026-02951,0.6115260891
TXN-2026-02952,0.5439936834
TXN-2026-02953,0.4939382551
TXN-2026-02954,0.6587642880
TXN-2026-02955,0.3268117657
TXN-2026-02956,0.6909402562
TXN-2026-02957,0.5686917742
TXN-2026-02958,0.4327215151
TXN-2026-02959,0.6006484290
TXN-2026-02960,0.3055460144
TXN-2026-02961,0.2994405152
TXN-2026-02962,0.3288543786
TXN-2026-02963,0.3400922542
TXN-2026-02964,0.2697872163
TXN-2026-02965,0.6141521233
TXN-2026-02966,0.4292223967
TXN-2026-02967,0.5268984361
TXN-2026-02968,0.3342181151
TXN-2026-02969,0.1882301196
TXN-2026-02970,0.4623255390
TXN-2026-02971,0.1800958361
TXN-2026-02972,0.4088525771
TXN-2026-02973,0.2334918121
TXN-2026-02974,0.7231403839
TXN-2026-02975,0.5653845513
TXN-2026-02976,0.4361757750
TXN-2026-02977,0.6203662185
TXN-2026-02978,0.2965473555
TXN-2026-02979,0.5063323466
TXN-2026-02980,0.5023350604
TXN-2026-02981,0.4613575343
TXN-2026-02982,0.6216849393
TXN-2026-02983,0.5367813406
TXN-2026-02984,0.4653160280
TXN-2026-02985,0.2037935742
TXN-2026-02986,0.2818505781
TXN-2026-02987,0.4004969225
TXN-2026-02988,0.4852213840
TXN-2026-02989,0.2608483140
TXN-2026-02990,0.7747624811
TXN-2026-02991,0.6580925934
TXN-2026-02992,0.5667749935
TXN-2026-02993,0.4308432992
TXN-2026-02994,0.3868174119
TXN-2026-02995,0.2828883238
TXN-2026-02996,0.4317104829
TXN-2026-02997,0.4603610673
TXN-2026-02998,0.2477492169
TXN-2026-02999,0.4726132323
TXN-2026-03000,0.4455493294
TXN-2026-03001,0.1804918524
TXN-2026-03002,0.2947220742
TXN-2026-03003,0.3567806073
TXN-2026-03004,0.7100253000
TXN-2026-03005,0.5595417204
TXN-2026-03006,0.2371207249
TXN-2026-03007,0.4970656309
TXN-2026-03008,0.2511648013
TXN-2026-03009,0.5924035553
TXN-2026-03010,0.3484026206
TXN-2026-03011,0.4049831005
TXN-2026-03012,0.6763073236
TXN-2026-03013,0.2822601675
TXN-2026-03014,0.2303023903
TXN-2026-03015,0.3323643563
TXN-2026-03016,0.6343113035
TXN-2026-03017,0.2173842599
TXN-2026-03018,0.1408426652
TXN-2026-03019,0.3512948938
TXN-2026-03020,0.5076639591
TXN-2026-03021,0.6106416957
TXN-2026-03022,0.3495757186
TXN-2026-03023,0.3570917817
TXN-2026-03024,0.6514779920
TXN-2026-03025,0.1838458115
TXN-2026-03026,0.4090556438
TXN-2026-03027,0.4496132113
TXN-2026-03028,0.4911296170
TXN-2026-03029,0.3905138376
TXN-2026-03030,0.4249427857
TXN-2026-03031,0.1371706943
TXN-2026-03032,0.3219388267
TXN-2026-03033,0.4918155676
TXN-2026-03034,0.2790332944
TXN-2026-03035,0.4797035811
TXN-2026-03036,0.5420306010
TXN-2026-03037,0.3672561907
TXN-2026-03038,0.4464340392
TXN-2026-03039,0.2815154155
TXN-2026-03040,0.3876670428
TXN-2026-03041,0.5170988120
TXN-2026-03042,0.4954475415
TXN-2026-03043,0.3319433529
TXN-2026-03044,0.4549992037
TXN-2026-03045,0.5845263986
TXN-2026-03046,0.1686202724
TXN-2026-03047,0.6522385418
TXN-2026-03048,0.3681855808
TXN-2026-03049,0.4872985591
TXN-2026-03050,0.6578216527
TXN-2026-03051,0.2331235488
TXN-2026-03052,0.3608151540
TXN-2026-03053,0.4245769419
TXN-2026-03054,0.3048690524
TXN-2026-03055,0.6892181674
TXN-2026-03056,0.2951975117
TXN-2026-03057,0.3836342983
TXN-2026-03058,0.4518361876
TXN-2026-03059,0.2523146279
TXN-2026-03060,0.3594048159
TXN-2026-03061,0.4699188161
TXN-2026-03062,0.4176692680
TXN-2026-03063,0.4553513486
TXN-2026-03064,0.3875635686
TXN-2026-03065,0.2178572484
TXN-2026-03066,0.4705872241
TXN-2026-03067,0.6919878151
TXN-2026-03068,0.4224251307
TXN-2026-03069,0.4551684795
TXN-2026-03070,0.5810883840
TXN-2026-03071,0.2844666459
TXN-2026-03072,0.7273038502
TXN-2026-03073,0.5027329246
TXN-2026-03074,0.7181253952
TXN-2026-03075,0.3116844636
TXN-2026-03076,0.7419057715
TXN-2026-03077,0.5436310971
TXN-2026-03078,0.5078717963
TXN-2026-03079,0.4565600945
TXN-2026-03080,0.3813124276
TXN-2026-03081,0.6106855714
TXN-2026-03082,0.4416518116
TXN-2026-03083,0.1754877588
TXN-2026-03084,0.3041080039
TXN-2026-03085,0.4407019869
TXN-2026-03086,0.4687259722
TXN-2026-03087,0.4107262211
TXN-2026-03088,0.6135185311
TXN-2026-03089,0.1767990236
TXN-2026-03090,0.4421595901
TXN-2026-03091,0.2219125904
TXN-2026-03092,0.5411534798
TXN-2026-03093,0.4048549955
TXN-2026-03094,0.4863553599
TXN-2026-03095,0.2942450679
TXN-2026-03096,0.6227671261
TXN-2026-03097,0.5859831454
TXN-2026-03098,0.5638326925
TXN-2026-03099,0.3994532196
TXN-2026-03100,0.5122006969
TXN-2026-03101,0.3152422970
TXN-2026-03102,0.5564935892
TXN-2026-03103,0.6772279768
TXN-2026-03104,0.5905142430
TXN-2026-03105,0.3121679081
TXN-2026-03106,0.4769844976
TXN-2026-03107,0.2418472106
TXN-2026-03108,0.5109963541
TXN-2026-03109,0.4913470631
TXN-2026-03110,0.1838458115
TXN-2026-03111,0.2570900486
TXN-2026-03112,0.3761199400
TXN-2026-03113,0.3734629777
TXN-2026-03114,0.2514872356
TXN-2026-03115,0.4814182814
TXN-2026-03116,0.4593574788
TXN-2026-03117,0.3895475021
TXN-2026-03118,0.3540794139
TXN-2026-03119,0.5870815681
TXN-2026-03120,0.7212059614
TXN-2026-03121,0.3945164134
TXN-2026-03122,0.3751577177
TXN-2026-03123,0.4978964096
TXN-2026-03124,0.3649592679
TXN-2026-03125,0.3979323198
TXN-2026-03126,0.5379311989
TXN-2026-03127,0.1803335998
TXN-2026-03128,0.6752452580
TXN-2026-03129,0.4309503130
TXN-2026-03130,0.3570917817
TXN-2026-03131,0.4056697364
TXN-2026-03132,0.9661523579
TXN-2026-03133,0.1964240958
TXN-2026-03134,0.6549565706
TXN-2026-03135,0.4260123979
TXN-2026-03136,0.4901248811
TXN-2026-03137,0.6211866620
TXN-2026-03138,0.3169076798
TXN-2026-03139,0.4950338503
TXN-2026-03140,0.4278504535
TXN-2026-03141,0.5550939390
TXN-2026-03142,0.1625303229
TXN-2026-03143,0.4041322932
TXN-2026-03144,0.3296595128
TXN-2026-03145,0.4883952562
TXN-2026-03146,0.4944829090
TXN-2026-03147,0.3151536616
TXN-2026-03148,0.3145317018
TXN-2026-03149,0.4023504140
TXN-2026-03150,0.2899850818
TXN-2026-03151,0.5543317235
TXN-2026-03152,0.4120510452
TXN-2026-03153,0.1140406739
TXN-2026-03154,0.3624760923
TXN-2026-03155,0.2720361397
TXN-2026-03156,0.2060731608
TXN-2026-03157,0.2482220071
TXN-2026-03158,0.4367547603
TXN-2026-03159,0.6302185793
TXN-2026-03160,0.4692369843
TXN-2026-03161,0.3291501083
TXN-2026-03162,0.4922047628
TXN-2026-03163,0.3982406053
TXN-2026-03164,0.3629830799
TXN-2026-03165,0.2579730838
TXN-2026-03166,0.1945309517
TXN-2026-03167,0.4088506944
TXN-2026-03168,0.4444650132
TXN-2026-03169,0.4045181816
TXN-2026-03170,0.3564241707
TXN-2026-03171,0.2836984609
TXN-2026-03172,0.5677475209
TXN-2026-03173,0.9744332953
TXN-2026-03174,0.5437715748
TXN-2026-03175,0.3194892443
TXN-2026-03176,0.3545756322
TXN-2026-03177,0.2228384237
TXN-2026-03178,0.3440516519
TXN-2026-03179,0.5755199496
TXN-2026-03180,0.5018388336
TXN-2026-03181,0.6252683281
TXN-2026-03182,0.5028885677
TXN-2026-03183,0.2640458731
TXN-2026-03184,0.3689863198
TXN-2026-03185,0.3053440186
TXN-2026-03186,0.6305104457
TXN-2026-03187,0.2529547777
TXN-2026-03188,0.5625730283
TXN-2026-03189,0.5624570158
TXN-2026-03190,0.7433381744
TXN-2026-03191,0.3573579790
TXN-2026-03192,0.5335418016
TXN-2026-03193,0.7597008842
TXN-2026-03194,0.3275840399
TXN-2026-03195,0.2157753422
TXN-2026-03196,0.1829189909
TXN-2026-03197,0.5336051128
TXN-2026-03198,0.1826861919
TXN-2026-03199,0.3628395130
TXN-2026-03200,0.4892098453
TXN-2026-03201,0.4999825720
TXN-2026-03202,0.4872896068
TXN-2026-03203,0.5059541139
TXN-2026-03204,0.6696190205
TXN-2026-03205,0.2828513904
TXN-2026-03206,0.3193486213
TXN-2026-03207,0.3063521233
TXN-2026-03208,0.5524440753
TXN-2026-03209,0.5636423050
TXN-2026-03210,0.5427310017
TXN-2026-03211,0.6080574901
TXN-2026-03212,0.2551724666
TXN-2026-03213,0.6797384784
TXN-2026-03214,0.6590898450
TXN-2026-03215,0.5372868160
TXN-2026-03216,0.6956882779
TXN-2026-03217,0.2035962991
TXN-2026-03218,0.3407389320
TXN-2026-03219,0.3113814947
TXN-2026-03220,0.5350152536
TXN-2026-03221,0.2705944962
TXN-2026-03222,0.5408007336
TXN-2026-03223,0.6826193218
TXN-2026-03224,0.5814808708
TXN-2026-03225,0.4645163479
TXN-2026-03226,0.2783488130
TXN-2026-03227,0.2964801616
TXN-2026-03228,0.6182135537
TXN-2026-03229,0.5946488415
TXN-2026-03230,0.4134542960
TXN-2026-03231,0.3561562745
TXN-2026-03232,0.1706108239
TXN-2026-03233,0.2680358541
TXN-2026-03234,0.7131835746
TXN-2026-03235,0.2432731725
TXN-2026-03236,0.4494606326
TXN-2026-03237,0.5805926519
TXN-2026-03238,0.2462253601
TXN-2026-03239,0.4486952635
TXN-2026-03240,0.5696002600
TXN-2026-03241,0.4214998974
TXN-2026-03242,0.8222659784
TXN-2026-03243,0.2024062739
TXN-2026-03244,0.5886515159
TXN-2026-03245,0.3928203208
TXN-2026-03246,0.5431146911
TXN-2026-03247,0.4898527702
TXN-2026-03248,0.3116844636
TXN-2026-03249,0.4557649650
TXN-2026-03250,0.1848420731
TXN-2026-03251,0.5159743652
TXN-2026-03252,0.4668291618
TXN-2026-03253,0.5216838940
TXN-2026-03254,0.5885578162
TXN-2026-03255,0.5293213645
TXN-2026-03256,0.4428748312
TXN-2026-03257,0.2920095293
TXN-2026-03258,0.3145317018
TXN-2026-03259,0.6085569918
TXN-2026-03260,0.6463268412
TXN-2026-03261,0.3828852397
TXN-2026-03262,0.4267577979
TXN-2026-03263,0.2889620977
TXN-2026-03264,0.6542457436
TXN-2026-03265,0.5259942244
TXN-2026-03266,0.7569003817
TXN-2026-03267,0.2923902923
TXN-2026-03268,0.3620044443
TXN-2026-03269,0.4561462911
TXN-2026-03270,0.5229397005
TXN-2026-03271,0.3862906981
TXN-2026-03272,0.2930800264
TXN-2026-03273,0.5606167318
TXN-2026-03274,0.5855511899
TXN-2026-03275,0.2874675337
TXN-2026-03276,0.6342578686
TXN-2026-03277,0.6060059838
TXN-2026-03278,0.4406932582
TXN-2026-03279,0.4320426231
TXN-2026-03280,0.5080332250
TXN-2026-03281,0.3389811260
TXN-2026-03282,0.4242439499
TXN-2026-03283,0.1605834075
TXN-2026-03284,0.5598307122
TXN-2026-03285,0.2495336899
TXN-2026-03286,0.6561982512
TXN-2026-03287,0.3690886634
TXN-2026-03288,0.4366453908
TXN-2026-03289,0.3728430912
TXN-2026-03290,0.3753769100
TXN-2026-03291,0.6893175511
